id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5de53440786f4738b83279bf,arrecadacao,Arara,Receita Orçamentária,dfs,2019-12-02T15:56:05Z,TRUE,24,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas/Realizada?e=201012&ctx=201012,20,1214954,less_itens
5de53440786f4738b83279c0,lancado,Arara,Receita Orçamentária,dfs,2019-12-02T15:56:05Z,TRUE,24,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas/Realizada?e=201012&Tab=2&isModal=false&ctx=201012,20,1214954,less_itens
5de53440786f4738b83279c1,categoria_economica,Arara,Receita Orçamentária,dfs,2019-12-02T15:56:05Z,FALSE,24,FALSE,,20,1214954,less_itens
5de53440786f4738b83279c2,origem,Arara,Receita Orçamentária,dfs,2019-12-02T15:56:05Z,TRUE,24,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas/Realizada?e=201012&Tab=2&isModal=false&ctx=201012,20,1214954,less_itens
5de53441786f4738b83279c8,numero_licitacao,Arara,Licitação,dfs,2019-12-02T15:56:05Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,16,978365,less_itens
5de53441786f4738b83279c9,objeto_licitacao,Arara,Licitação,dfs,2019-12-02T15:56:05Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,16,978365,less_itens
5de53441786f4738b83279ca,modalidade_licitacao,Arara,Licitação,dfs,2019-12-02T15:56:05Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,16,978365,less_itens
5de53441786f4738b83279cb,data_publicacao_licitacao,Arara,Licitação,dfs,2019-12-02T15:56:05Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,16,978365,less_itens
5de53441786f4738b83279cc,valor,Arara,Licitação,dfs,2019-12-02T15:56:05Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,16,978365,less_itens
5de53441786f4738b83279cd,cnpj_cpf,Arara,Licitação,dfs,2019-12-02T15:56:05Z,FALSE,16,FALSE,,16,978365,less_itens
5de53441786f4738b83279ce,data_realizacao,Arara,Licitação,dfs,2019-12-02T15:56:05Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,16,978365,less_itens
5de53441786f4738b83279cf,setor_interessado,Arara,Licitação,dfs,2019-12-02T15:56:05Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,16,978365,less_itens
5de5344fd7fe1339f24423ac,funcao,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,34,2042376,less_itens
5de5344fd7fe1339f24423ad,sub_funcao,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423ae,orgao_or_uni_orcamentaria,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423af,programa,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423b0,categoria_economica,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423b1,acao,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423b2,natureza_despesa,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423b3,modalidade,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423b4,elemento,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423b5,emp_numero,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423b6,emp_data,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423b7,emp_cnpj_cpf,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423b8,emp_indicacao_licitacao,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423b9,emp_valor,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423ba,valor_fixado,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423bb,valor_liquidado,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423bc,valor_pago,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423bd,lic_data_pag_ultima,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423be,sub_elemento,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423bf,lic_modalidade,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423c0,lic_numero,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423c1,lic_num_contrato,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de5344fd7fe1339f24423c2,nome,Quixaba,Despesa Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,34,2042376,less_itens
5de53451d7fe1339f24423c3,valor,Quixaba,Despesa Extra Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,29,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,57,3418208,less_itens
5de53451d7fe1339f24423c4,codigo,Quixaba,Despesa Extra Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,29,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,57,3418208,less_itens
5de53451d7fe1339f24423c5,nomenclatura,Quixaba,Despesa Extra Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,29,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,57,3418208,less_itens
5de53452d7fe1339f24423c6,uni_gestora,Quixaba,Receita Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,24,1461202,less_itens
5de53452d7fe1339f24423c7,previsao,Quixaba,Receita Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,13,TRUE,http://quixaba.pb.gov.br/assuntos/portal-da-transparencia,24,1461202,less_itens
5de53452d7fe1339f24423c8,arrecadacao,Quixaba,Receita Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,24,1461202,less_itens
5de53452d7fe1339f24423c9,lancado,Quixaba,Receita Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,24,1461202,less_itens
5de53452d7fe1339f24423ca,categoria_economica,Quixaba,Receita Orçamentária,dfs,2019-12-02T15:56:32Z,FALSE,13,FALSE,,24,1461202,less_itens
5de53452d7fe1339f24423cb,origem,Quixaba,Receita Orçamentária,dfs,2019-12-02T15:56:32Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,24,1461202,less_itens
5de53452d7fe1339f24423cc,numero_licitacao,Quixaba,Licitação,dfs,2019-12-02T15:56:32Z,TRUE,19,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,36,2139995,less_itens
5de53452d7fe1339f24423cd,objeto_licitacao,Quixaba,Licitação,dfs,2019-12-02T15:56:32Z,TRUE,19,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,36,2139995,less_itens
5de53452d7fe1339f24423ce,modalidade_licitacao,Quixaba,Licitação,dfs,2019-12-02T15:56:32Z,TRUE,19,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,36,2139995,less_itens
5de53452d7fe1339f24423cf,data_publicacao_licitacao,Quixaba,Licitação,dfs,2019-12-02T15:56:32Z,TRUE,19,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,36,2139995,less_itens
5de53452d7fe1339f24423d0,valor,Quixaba,Licitação,dfs,2019-12-02T15:56:32Z,TRUE,19,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/?url=Licitacao/FormCPRCLicitacao.php&urlorigem=http://quixaba.pb.gov.br/assuntos/portal-da-transparencia?acao=aHR0cDovL3BvcnRhbGRhdHJhbnNwYXJlbmNpYS5wdWJsaWNzb2Z0LmNvbS5ici9zaXN0ZW1hcy9Db250YWJpbGlkYWRlUHVibGljYS9Pa2s9L2xpY2l0YWNvZXM=&m=4,36,2139995,less_itens
5de53452d7fe1339f24423d1,cnpj_cpf,Quixaba,Licitação,dfs,2019-12-02T15:56:32Z,FALSE,19,FALSE,,36,2139995,less_itens
5de53452d7fe1339f24423d2,data_realizacao,Quixaba,Licitação,dfs,2019-12-02T15:56:32Z,TRUE,19,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,36,2139995,less_itens
5de53452d7fe1339f24423d3,setor_interessado,Quixaba,Licitação,dfs,2019-12-02T15:56:32Z,FALSE,19,FALSE,,36,2139995,less_itens
5de53452d7fe1339f24423d4,nome,Quixaba,Quadro Pessoal,dfs,2019-12-02T15:56:32Z,TRUE,12,TRUE,http://quixaba.pb.gov.br/acesso/perguntas_frequentes,33,1978302,less_itens
5de53452d7fe1339f24423d5,cpf,Quixaba,Quadro Pessoal,dfs,2019-12-02T15:56:32Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,33,1978302,less_itens
5de53452d7fe1339f24423d6,cargo,Quixaba,Quadro Pessoal,dfs,2019-12-02T15:56:32Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,33,1978302,less_itens
5de53452d7fe1339f24423d7,tipo_cargo,Quixaba,Quadro Pessoal,dfs,2019-12-02T15:56:32Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,33,1978302,less_itens
5de53452d7fe1339f24423d8,salario_cargo,Quixaba,Quadro Pessoal,dfs,2019-12-02T15:56:32Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,33,1978302,less_itens
5de53475f5358e3b2c11d134,nome,Serra Grande,Quadro Pessoal,dfs,2019-12-02T15:57:06Z,TRUE,12,TRUE,http://serragrande.pb.gov.br/acesso/perguntas_frequentes,54,3256790,less_itens
5de53475f5358e3b2c11d135,cpf,Serra Grande,Quadro Pessoal,dfs,2019-12-02T15:57:06Z,TRUE,12,TRUE,"http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfU2VycmFfR3JhbmRlX1BCX1ByZWZlaXR1cmE,",54,3256790,less_itens
5de53475f5358e3b2c11d136,cargo,Serra Grande,Quadro Pessoal,dfs,2019-12-02T15:57:06Z,TRUE,12,TRUE,"http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfU2VycmFfR3JhbmRlX1BCX1ByZWZlaXR1cmE,",54,3256790,less_itens
5de53475f5358e3b2c11d137,tipo_cargo,Serra Grande,Quadro Pessoal,dfs,2019-12-02T15:57:06Z,TRUE,12,TRUE,"http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfU2VycmFfR3JhbmRlX1BCX1ByZWZlaXR1cmE,",54,3256790,less_itens
5de53475f5358e3b2c11d138,salario_cargo,Serra Grande,Quadro Pessoal,dfs,2019-12-02T15:57:06Z,TRUE,12,TRUE,"http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfU2VycmFfR3JhbmRlX1BCX1ByZWZlaXR1cmE,",54,3256790,less_itens
5de53476f5358e3b2c11d139,uni_gestora,Serra Grande,Receita Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,52,3131003,less_itens
5de53476f5358e3b2c11d13a,previsao,Serra Grande,Receita Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,17,TRUE,http://serragrande.pb.gov.br/assuntos/portal-da-transparencia,52,3131003,less_itens
5de53476f5358e3b2c11d13b,arrecadacao,Serra Grande,Receita Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,52,3131003,less_itens
5de53476f5358e3b2c11d13c,lancado,Serra Grande,Receita Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,52,3131003,less_itens
5de53476f5358e3b2c11d13d,categoria_economica,Serra Grande,Receita Orçamentária,dfs,2019-12-02T15:57:06Z,FALSE,17,FALSE,,52,3131003,less_itens
5de53476f5358e3b2c11d13e,origem,Serra Grande,Receita Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,52,3131003,less_itens
5de53476f5358e3b2c11d13f,valor,Serra Grande,Receita Extra Orçamentária,dfs,2019-12-02T15:57:06Z,FALSE,26,FALSE,,116,6954988,less_itens
5de53476f5358e3b2c11d140,codigo,Serra Grande,Receita Extra Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,26,TRUE,http://serragrande.pb.gov.br/assuntos/portal-da-transparencia,116,6954988,less_itens
5de53476f5358e3b2c11d141,nomenclatura,Serra Grande,Receita Extra Orçamentária,dfs,2019-12-02T15:57:06Z,FALSE,26,FALSE,,116,6954988,less_itens
5de53477f5358e3b2c11d142,funcao,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,57,3422312,less_itens
5de53477f5358e3b2c11d143,sub_funcao,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d144,orgao_or_uni_orcamentaria,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d145,programa,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d146,categoria_economica,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d147,acao,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d148,natureza_despesa,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d149,modalidade,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d14a,elemento,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d14b,emp_numero,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d14c,emp_data,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d14d,emp_cnpj_cpf,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d14e,emp_indicacao_licitacao,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d14f,emp_valor,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d150,valor_fixado,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d151,valor_liquidado,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d152,valor_pago,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d153,lic_data_pag_ultima,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d154,sub_elemento,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d155,lic_modalidade,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
5de53477f5358e3b2c11d156,lic_numero,Serra Grande,Despesa Orçamentária,dfs,2019-12-02T15:57:06Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,57,3422312,less_itens
