id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5dc9bdba8bc293238e35b2a9,modalidade_licitacao,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,25,1502113,all_itens
5dc9bdba8bc293238e35b2aa,data_publicacao_licitacao,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,25,1502113,all_itens
5dc9bdba8bc293238e35b2ab,valor,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/,25,1502113,all_itens
5dc9bdba8bc293238e35b2ac,cnpj_cpf,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,FALSE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,25,1502113,all_itens
5dc9bdba8bc293238e35b2ad,edital,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,FALSE,9,FALSE,,25,1502113,all_itens
5dc9bdba8bc293238e35b2ae,nome_vencedores,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,FALSE,9,FALSE,,25,1502113,all_itens
5dc9bdba8bc293238e35b2af,nome_perdedores,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,FALSE,9,FALSE,,25,1502113,all_itens
5dc9bdba8bc293238e35b2b0,data_realizacao,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,FALSE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,25,1502113,all_itens
5dc9bdba8bc293238e35b2b1,setor_interessado,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,FALSE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,25,1502113,all_itens
5dc9bdba8bc293238e35b2b2,integra,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,FALSE,9,FALSE,,25,1502113,all_itens
5dc9bdba8bc293238e35b2b3,termo_ratificacao,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,FALSE,9,FALSE,,25,1502113,all_itens
5dc9bdba8bc293238e35b2b4,pregao,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,FALSE,9,FALSE,,25,1502113,all_itens
5dc9bdba8bc293238e35b2b5,aviso,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,FALSE,9,FALSE,,25,1502113,all_itens
5dc9bdba8bc293238e35b2b6,licitado,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,FALSE,9,FALSE,,25,1502113,all_itens
5dc9bdba8bc293238e35b2b7,funcao,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2b8,sub_funcao,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2b9,orgao_or_uni_orcamentaria,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2ba,programa,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2bb,categoria_economica,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2bc,acao,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2bd,natureza_despesa,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2be,modalidade,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2bf,elemento,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2c0,emp_numero,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2c1,emp_data,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2c2,emp_cnpj_cpf,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2c3,emp_indicacao_licitacao,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2c4,emp_valor,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2c5,valor_fixado,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2c6,valor_liquidado,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2c7,valor_pago,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2c8,lic_data_pag_ultima,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2c9,lic_obj_servico,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,FALSE,13,FALSE,,26,1534798,all_itens
5dc9bdba8bc293238e35b2ca,sub_elemento,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2cb,lic_modalidade,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2cc,lic_numero,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2cd,lic_num_contrato,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdba8bc293238e35b2ce,nome,Alcantil,Despesa Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,26,1534798,all_itens
5dc9bdbad689b822969b485f,valor,Santa Cecília,Despesa Extra Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,24,1428496,all_itens
5dc9bdbad689b822969b4860,codigo,Santa Cecília,Despesa Extra Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,24,1428496,all_itens
5dc9bdbad689b822969b4861,nomenclatura,Santa Cecília,Despesa Extra Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,24,1428496,all_itens
5dc9bdbcd689b822969b4862,funcao,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,25,1519908,all_itens
5dc9bdbcd689b822969b4863,sub_funcao,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b4864,orgao_or_uni_orcamentaria,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b4865,programa,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b4866,categoria_economica,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b4867,acao,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b4868,natureza_despesa,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b4869,modalidade,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b486a,elemento,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b486b,emp_numero,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b486c,emp_data,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b486d,emp_cnpj_cpf,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b486e,emp_indicacao_licitacao,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b486f,emp_valor,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b4870,valor_fixado,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b4871,valor_liquidado,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b4872,valor_pago,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b4873,lic_data_pag_ultima,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b4874,lic_obj_servico,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,FALSE,13,FALSE,,25,1519908,all_itens
5dc9bdbcd689b822969b4875,sub_elemento,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b4876,lic_modalidade,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b4877,lic_numero,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b4878,lic_num_contrato,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b4879,nome,Santa Cecília,Despesa Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1519908,all_itens
5dc9bdbcd689b822969b487a,numero_licitacao,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,25,1516419,all_itens
5dc9bdbcd689b822969b487b,objeto_licitacao,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,25,1516419,all_itens
5dc9bdbcd689b822969b487c,modalidade_licitacao,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,25,1516419,all_itens
5dc9bdbcd689b822969b487d,data_publicacao_licitacao,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,25,1516419,all_itens
5dc9bdbcd689b822969b487e,valor,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/#,25,1516419,all_itens
5dc9bdbcd689b822969b487f,cnpj_cpf,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,FALSE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,25,1516419,all_itens
5dc9bdbcd689b822969b4880,edital,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,25,1516419,all_itens
5dc9bdbcd689b822969b4881,nome_vencedores,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,FALSE,9,FALSE,,25,1516419,all_itens
5dc9bdbcd689b822969b4882,nome_perdedores,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,FALSE,9,FALSE,,25,1516419,all_itens
5dc9bdbcd689b822969b4883,data_realizacao,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,FALSE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,25,1516419,all_itens
5dc9bdbcd689b822969b4884,setor_interessado,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,25,1516419,all_itens
5dc9bdbcd689b822969b4885,integra,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,FALSE,9,FALSE,,25,1516419,all_itens
5dc9bdbcd689b822969b4886,termo_ratificacao,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,FALSE,9,FALSE,,25,1516419,all_itens
5dc9bdbcd689b822969b4887,pregao,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,FALSE,9,FALSE,,25,1516419,all_itens
5dc9bdbcd689b822969b4888,aviso,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,25,1516419,all_itens
5dc9bdbcd689b822969b4889,licitado,Santa Cecília,Licitação,bfs,2019-11-11T22:58:11Z,FALSE,9,FALSE,,25,1516419,all_itens
5dc9bdbf8bc293238e35b2cf,uni_gestora,Alcantil,Receita Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,12,749107,all_itens
5dc9bdbf8bc293238e35b2d0,previsao,Alcantil,Receita Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,749107,all_itens
5dc9bdbf8bc293238e35b2d1,arrecadacao,Alcantil,Receita Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,749107,all_itens
5dc9bdbf8bc293238e35b2d2,lancado,Alcantil,Receita Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,749107,all_itens
5dc9bdbf8bc293238e35b2d3,categoria_economica,Alcantil,Receita Orçamentária,bfs,2019-11-11T22:58:13Z,FALSE,5,FALSE,,12,749107,all_itens
5dc9bdbf8bc293238e35b2d4,origem,Alcantil,Receita Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,749107,all_itens
5dc9bdbf8bc293238e35b2d5,especie,Alcantil,Receita Orçamentária,bfs,2019-11-11T22:58:13Z,FALSE,5,FALSE,,12,749107,all_itens
5dc9bdbf8bc293238e35b2d6,rubrica,Alcantil,Receita Orçamentária,bfs,2019-11-11T22:58:13Z,FALSE,5,FALSE,,12,749107,all_itens
5dc9bdbf8bc293238e35b2d7,alinea,Alcantil,Receita Orçamentária,bfs,2019-11-11T22:58:13Z,FALSE,5,FALSE,,12,749107,all_itens
5dc9bdbf8bc293238e35b2d8,sub_alinea,Alcantil,Receita Orçamentária,bfs,2019-11-11T22:58:13Z,FALSE,5,FALSE,,12,749107,all_itens
5dc9bdc2d689b822969b488a,uni_gestora,Santa Cecília,Receita Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,16,941138,all_itens
5dc9bdc2d689b822969b488b,previsao,Santa Cecília,Receita Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,941138,all_itens
5dc9bdc2d689b822969b488c,arrecadacao,Santa Cecília,Receita Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,941138,all_itens
5dc9bdc2d689b822969b488d,lancado,Santa Cecília,Receita Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,941138,all_itens
5dc9bdc2d689b822969b488e,categoria_economica,Santa Cecília,Receita Orçamentária,bfs,2019-11-11T22:58:11Z,FALSE,7,FALSE,,16,941138,all_itens
5dc9bdc2d689b822969b488f,origem,Santa Cecília,Receita Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,941138,all_itens
5dc9bdc2d689b822969b4890,especie,Santa Cecília,Receita Orçamentária,bfs,2019-11-11T22:58:11Z,FALSE,7,FALSE,,16,941138,all_itens
5dc9bdc2d689b822969b4891,rubrica,Santa Cecília,Receita Orçamentária,bfs,2019-11-11T22:58:11Z,FALSE,7,FALSE,,16,941138,all_itens
5dc9bdc2d689b822969b4892,alinea,Santa Cecília,Receita Orçamentária,bfs,2019-11-11T22:58:11Z,FALSE,7,FALSE,,16,941138,all_itens
5dc9bdc2d689b822969b4893,sub_alinea,Santa Cecília,Receita Orçamentária,bfs,2019-11-11T22:58:11Z,FALSE,7,FALSE,,16,941138,all_itens
5dc9c285c970652d918b8e97,valor,Carrapateira,Receita Extra Orçamentária,bfs,2019-11-11T23:19:26Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas?e=201054&ctx=201054,13,750778,all_itens
5dc9c285c970652d918b8e98,codigo,Carrapateira,Receita Extra Orçamentária,bfs,2019-11-11T23:19:26Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas?e=201054&ctx=201054,13,750778,all_itens
