id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5df05c405531442581d79a4a,emp_indicacao_licitacao,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a4b,emp_valor,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,6,353924,less_itens
5df05c405531442581d79a4c,valor_fixado,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a4d,valor_liquidado,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a4e,valor_pago,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a4f,lic_data_pag_ultima,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a50,sub_elemento,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a51,lic_modalidade,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a52,lic_numero,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a53,lic_num_contrato,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,6,353924,less_itens
5df05c405531442581d79a54,nome,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a55,valor,Ingá,Despesa Extra Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,25,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,24,1452324,less_itens
5df05c405531442581d79a56,codigo,Ingá,Despesa Extra Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,25,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpDespesasExtrasOrc.php,24,1452324,less_itens
5df05c405531442581d79a57,nomenclatura,Ingá,Despesa Extra Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,25,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,24,1452324,less_itens
5df05c425531442581d79a58,uni_gestora,Ingá,Receita Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,21,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,19,1154170,less_itens
5df05c425531442581d79a59,previsao,Ingá,Receita Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,21,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,19,1154170,less_itens
5df05c425531442581d79a5a,arrecadacao,Ingá,Receita Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,21,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,19,1154170,less_itens
5df05c425531442581d79a5b,lancado,Ingá,Receita Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,21,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,19,1154170,less_itens
5df05c425531442581d79a5c,categoria_economica,Ingá,Receita Orçamentária,bandit,2019-12-11T03:02:14Z,FALSE,21,FALSE,,19,1154170,less_itens
5df05c425531442581d79a5d,origem,Ingá,Receita Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,21,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,19,1154170,less_itens
5df05c435531442581d79a5e,valor,Ingá,Receita Extra Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,8,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,3,161665,less_itens
5df05c435531442581d79a5f,codigo,Ingá,Receita Extra Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,3,161665,less_itens
5df05c435531442581d79a60,nomenclatura,Ingá,Receita Extra Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,3,161665,less_itens
5df05c435531442581d79a61,numero_licitacao,Ingá,Licitação,bandit,2019-12-11T03:02:14Z,TRUE,9,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,7,408798,less_itens
5df05c435531442581d79a62,objeto_licitacao,Ingá,Licitação,bandit,2019-12-11T03:02:14Z,TRUE,9,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,7,408798,less_itens
5df05c435531442581d79a63,modalidade_licitacao,Ingá,Licitação,bandit,2019-12-11T03:02:14Z,TRUE,9,TRUE,http://transparencia.elmartecnologia.com.br/Licitacao?e=201088&Tab=3&isModal=False,7,408798,less_itens
5df05c435531442581d79a64,data_publicacao_licitacao,Ingá,Licitação,bandit,2019-12-11T03:02:14Z,TRUE,9,TRUE,http://transparencia.elmartecnologia.com.br/Licitacao?e=201088&Tab=3&isModal=False,7,408798,less_itens
5df05c435531442581d79a65,valor,Ingá,Licitação,bandit,2019-12-11T03:02:14Z,TRUE,9,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,7,408798,less_itens
5df05c435531442581d79a66,cnpj_cpf,Ingá,Licitação,bandit,2019-12-11T03:02:14Z,FALSE,9,FALSE,,7,408798,less_itens
5df05c435531442581d79a67,data_realizacao,Ingá,Licitação,bandit,2019-12-11T03:02:14Z,TRUE,9,TRUE,http://transparencia.elmartecnologia.com.br/Licitacao?e=201088&Tab=3&isModal=False,7,408798,less_itens
5df05c435531442581d79a68,setor_interessado,Ingá,Licitação,bandit,2019-12-11T03:02:14Z,TRUE,9,TRUE,http://transparencia.elmartecnologia.com.br/Licitacao?e=201088&Tab=3&isModal=False,7,408798,less_itens
5df05c445531442581d79a69,nome,Ingá,Quadro Pessoal,bandit,2019-12-11T03:02:14Z,TRUE,1,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,0,20582,less_itens
5df05c445531442581d79a6a,cpf,Ingá,Quadro Pessoal,bandit,2019-12-11T03:02:14Z,TRUE,1,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,0,20582,less_itens
5df05c445531442581d79a6b,cargo,Ingá,Quadro Pessoal,bandit,2019-12-11T03:02:14Z,FALSE,1,FALSE,,0,20582,less_itens
5df05c445531442581d79a6c,tipo_cargo,Ingá,Quadro Pessoal,bandit,2019-12-11T03:02:14Z,FALSE,1,FALSE,,0,20582,less_itens
5df05c445531442581d79a6d,salario_cargo,Ingá,Quadro Pessoal,bandit,2019-12-11T03:02:14Z,FALSE,1,FALSE,,0,20582,less_itens
5df061ef45fb782c2806bc54,funcao,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,2,116598,less_itens
5df061ef45fb782c2806bc55,sub_funcao,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc56,orgao_or_uni_orcamentaria,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc57,programa,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc58,categoria_economica,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc59,acao,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc5a,natureza_despesa,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc5b,modalidade,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc5c,elemento,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc5d,emp_numero,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc5e,emp_data,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc5f,emp_cnpj_cpf,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc60,emp_indicacao_licitacao,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc61,emp_valor,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc62,valor_fixado,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc63,valor_liquidado,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc64,valor_pago,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc65,lic_data_pag_ultima,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc66,sub_elemento,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc67,lic_modalidade,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc68,lic_numero,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc69,lic_num_contrato,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061ef45fb782c2806bc6a,nome,Gado Bravo,Despesa Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,2,116598,less_itens
5df061f045fb782c2806bc6b,valor,Gado Bravo,Despesa Extra Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,11,686336,less_itens
5df061f045fb782c2806bc6c,codigo,Gado Bravo,Despesa Extra Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,11,686336,less_itens
5df061f045fb782c2806bc6d,nomenclatura,Gado Bravo,Despesa Extra Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,11,686336,less_itens
5df061f045fb782c2806bc6e,uni_gestora,Gado Bravo,Receita Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,12,694430,less_itens
5df061f045fb782c2806bc6f,previsao,Gado Bravo,Receita Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,694430,less_itens
5df061f045fb782c2806bc70,arrecadacao,Gado Bravo,Receita Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,694430,less_itens
5df061f045fb782c2806bc71,lancado,Gado Bravo,Receita Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,694430,less_itens
5df061f045fb782c2806bc72,categoria_economica,Gado Bravo,Receita Orçamentária,bandit,2019-12-11T03:26:27Z,FALSE,9,FALSE,,12,694430,less_itens
5df061f045fb782c2806bc73,origem,Gado Bravo,Receita Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,694430,less_itens
5df061f145fb782c2806bc74,valor,Gado Bravo,Receita Extra Orçamentária,bandit,2019-12-11T03:26:27Z,FALSE,5,FALSE,,4,252907,less_itens
5df061f145fb782c2806bc75,codigo,Gado Bravo,Receita Extra Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,4,252907,less_itens
5df061f145fb782c2806bc76,nomenclatura,Gado Bravo,Receita Extra Orçamentária,bandit,2019-12-11T03:26:27Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,4,252907,less_itens
5df061f245fb782c2806bc77,numero_licitacao,Gado Bravo,Licitação,bandit,2019-12-11T03:26:27Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,4,255412,less_itens
5df061f245fb782c2806bc78,objeto_licitacao,Gado Bravo,Licitação,bandit,2019-12-11T03:26:27Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,4,255412,less_itens
5df061f245fb782c2806bc79,modalidade_licitacao,Gado Bravo,Licitação,bandit,2019-12-11T03:26:27Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,4,255412,less_itens
5df061f245fb782c2806bc7a,data_publicacao_licitacao,Gado Bravo,Licitação,bandit,2019-12-11T03:26:27Z,FALSE,4,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,4,255412,less_itens
5df061f245fb782c2806bc7b,valor,Gado Bravo,Licitação,bandit,2019-12-11T03:26:27Z,FALSE,4,FALSE,,4,255412,less_itens
5df061f245fb782c2806bc7c,cnpj_cpf,Gado Bravo,Licitação,bandit,2019-12-11T03:26:27Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,4,255412,less_itens
5df061f245fb782c2806bc7d,data_realizacao,Gado Bravo,Licitação,bandit,2019-12-11T03:26:27Z,FALSE,4,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,4,255412,less_itens
5df061f245fb782c2806bc7e,setor_interessado,Gado Bravo,Licitação,bandit,2019-12-11T03:26:27Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,4,255412,less_itens
5df061f445fb782c2806bc7f,nome,Gado Bravo,Quadro Pessoal,bandit,2019-12-11T03:26:27Z,FALSE,1,FALSE,,0,21348,less_itens
5df061f445fb782c2806bc80,cpf,Gado Bravo,Quadro Pessoal,bandit,2019-12-11T03:26:27Z,FALSE,1,FALSE,,0,21348,less_itens
5df061f445fb782c2806bc81,cargo,Gado Bravo,Quadro Pessoal,bandit,2019-12-11T03:26:27Z,FALSE,1,FALSE,,0,21348,less_itens
5df061f445fb782c2806bc82,tipo_cargo,Gado Bravo,Quadro Pessoal,bandit,2019-12-11T03:26:27Z,FALSE,1,FALSE,,0,21348,less_itens
5df061f445fb782c2806bc83,salario_cargo,Gado Bravo,Quadro Pessoal,bandit,2019-12-11T03:26:27Z,FALSE,1,FALSE,,0,21348,less_itens
5df064a7a9f9352f6c3b4afb,funcao,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesasComPassagens.aspx,7,435813,less_itens
5df064a7a9f9352f6c3b4afc,sub_funcao,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesasComPassagens.aspx,7,435813,less_itens
5df064a7a9f9352f6c3b4afd,orgao_or_uni_orcamentaria,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesasComPassagens.aspx,7,435813,less_itens
5df064a7a9f9352f6c3b4afe,programa,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesasComPassagens.aspx,7,435813,less_itens
5df064a7a9f9352f6c3b4aff,categoria_economica,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,FALSE,19,FALSE,,7,435813,less_itens
5df064a7a9f9352f6c3b4b00,acao,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesasComPassagens.aspx,7,435813,less_itens
5df064a7a9f9352f6c3b4b01,natureza_despesa,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesasComLicitacoes.aspx,7,435813,less_itens
5df064a7a9f9352f6c3b4b02,modalidade,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,FALSE,19,FALSE,,7,435813,less_itens
5df064a7a9f9352f6c3b4b03,elemento,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,FALSE,19,FALSE,,7,435813,less_itens
5df064a7a9f9352f6c3b4b04,emp_numero,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesasComPassagens.aspx,7,435813,less_itens
5df064a7a9f9352f6c3b4b05,emp_data,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesasComPassagens.aspx,7,435813,less_itens
5df064a7a9f9352f6c3b4b06,emp_cnpj_cpf,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,FALSE,19,FALSE,,7,435813,less_itens
5df064a7a9f9352f6c3b4b07,emp_indicacao_licitacao,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesasComLicitacoes.aspx,7,435813,less_itens
5df064a7a9f9352f6c3b4b08,emp_valor,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesasComPassagens.aspx,7,435813,less_itens
5df064a7a9f9352f6c3b4b09,valor_fixado,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesasComPassagens.aspx,7,435813,less_itens
5df064a7a9f9352f6c3b4b0a,valor_liquidado,Esperança,Despesa Orçamentária,bandit,2019-12-11T03:38:03Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesasComPassagens.aspx,7,435813,less_itens
